Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
23,2020,1,68,57.4,51.0,48,45.9,43.0,90,67.4,40.0,12.0,6.8,5.0,29.1,29.0,29.0,1.0
24,2020,1,69,55.8,45.0,52,45.1,42.0,100,71.9,41.0,14.0,6.5,2.0,29.1,29.0,29.0,1.0
25,2020,1,68,53.0,44.0,51,47.0,43.0,100,83.4,48.0,3.0,1.4,2.0,29.1,29.0,29.0,1.0
26,2020,1,73,58.5,45.0,54,49.7,45.0,100,77.0,45.0,8.0,3.2,2.0,29.1,29.0,29.0,1.0
27,2020,1,71,60.1,50.0,56,53.6,50.0,100,81.4,58.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
28,2020,1,71,60.8,55.0,60,57.8,55.0,100,90.8,67.0,8.0,5.3,3.0,29.1,29.0,29.0,1.0
29,2020,1,69,58.1,51.0,59,53.3,51.0,100,85.0,56.0,9.0,2.9,2.0,29.1,29.0,29.0,1.0
30,2020,1,67,56.4,48.0,54,51.1,48.0,100,84.3,58.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
31,2020,1,67,55.4,48.0,50,48.4,47.0,100,79.9,48.0,8.0,4.1,2.0,29.1,29.0,29.0,1.0
1,2020,2,67,54.3,45.0,55,48.9,45.0,100,84.6,57.0,8.0,2.0,2.0,29.1,29.0,29.0,1.0
2,2020,2,66,53.6,45.0,53,48.5,45.0,100,85.5,56.0,8.0,3.5,2.0,29.1,29.0,29.0,1.0
3,2020,2,70,55.4,44.0,50,46.9,44.0,100,78.1,42.0,8.0,2.6,2.0,29.1,29.0,29.0,1.0
4,2020,2,71,56.5,44.0,55,49.1,44.0,100,80.3,46.0,7.0,1.4,2.0,29.1,29.0,29.0,1.0
5,2020,2,70,56.3,46.0,53,49.1,46.0,100,80.6,46.0,8.0,3.3,2.0,29.1,29.0,29.0,1.0
6,2020,2,67,54.7,45.0,50,48.3,45.0,100,82.0,55.0,6.0,2.8,2.0,29.1,29.0,29.0,1.0
7,2020,2,67,54.8,44.0,52,48.4,44.0,100,81.4,55.0,5.0,2.4,2.0,29.1,29.0,29.0,1.0
8,2020,2,69,56.6,49.0,52,50.1,48.0,100,81.1,52.0,9.0,2.8,2.0,29.1,29.0,29.0,1.0
9,2020,2,72,57.0,45.0,54,50.0,45.0,100,80.1,46.0,7.0,1.9,2.0,29.1,29.0,29.0,1.0
10,2020,2,71,56.0,45.0,55,50.1,45.0,100,83.4,54.0,8.0,2.3,2.0,29.1,29.0,29.0,1.0
11,2020,2,73,57.6,45.0,53,49.3,45.0,100,77.6,41.0,3.0,0.9,2.0,29.1,29.0,29.0,1.0
12,2020,2,76,63.3,51.0,57,54.3,51.0,100,75.4,45.0,8.0,5.0,2.0,29.1,29.0,29.0,1.0
13,2020,2,81,68.0,57.0,63,56.5,52.0,83,68.0,50.0,12.0,7.6,5.0,29.1,29.0,29.0,1.0
14,2020,2,76,65.9,59.0,56,52.6,49.0,89,64.4,40.0,12.0,8.8,6.0,29.1,29.0,29.0,1.0
15,2020,2,77,64.8,55.0,56,50.8,47.0,88,63.0,45.0,12.0,8.8,3.0,29.1,29.0,29.0,1.0
16,2020,2,80,63.1,51.0,59,53.3,49.0,100,75.5,41.0,6.0,3.3,2.0,29.1,29.0,29.0,1.0
17,2020,2,79,63.9,51.0,57,52.4,50.0,100,70.0,38.0,10.0,4.6,2.0,29.1,29.0,29.0,1.0
18,2020,2,77,63.1,53.0,58,52.5,48.0,97,71.5,42.0,8.0,3.0,2.0,29.1,29.0,29.0,1.0
19,2020,2,79,65.1,49.0,62,55.5,48.0,97,74.3,44.0,12.0,5.3,2.0,29.1,29.0,29.0,1.0
20,2020,2,81,69.4,59.0,67,60.5,55.0,100,75.9,50.0,14.0,8.3,5.0,29.1,29.0,29.0,1.0
21,2020,2,68,62.3,58.0,60,57.9,57.0,97,86.0,74.0,10.0,6.0,2.0,29.1,29.0,29.0,1.0
22,2020,2,76,65.5,58.0,63,60.1,57.0,98,84.3,63.0,7.0,2.0,2.0,29.1,29.0,29.0,1.0
23,2020,2,80,67.6,57.0,65,60.0,56.0,97,79.1,50.0,5.0,1.9,2.0,29.1,29.0,29.0,1.0
24,2020,2,79,66.9,56.0,63,59.6,55.0,98,79.4,55.0,5.0,1.9,2.0,29.1,29.0,29.0,1.0
25,2020,2,78,66.8,58.0,62,59.9,58.0,98,81.4,53.0,6.0,2.0,2.0,29.1,29.0,29.0,1.0
26,2020,2,81,68.5,57.0,62,60.0,57.0,100,76.6,48.0,9.0,2.5,2.0,29.1,29.0,29.0,1.0
27,2020,2,80,69.3,58.0,69,63.5,58.0,100,83.0,64.0,6.0,2.8,2.0,29.1,29.0,29.0,1.0
28,2020,2,79,70.1,64.0,67,63.8,61.0,94,81.1,64.0,7.0,6.1,5.0,29.1,29.0,29.0,1.0
29,2020,2,81,67.9,61.0,68,63.6,61.0,100,87.3,64.0,12.0,7.9,6.0,29.1,29.0,29.0,1.0
1,2020,3,82,71.5,60.0,68,63.9,60.0,98,78.5,59.0,5.0,1.9,2.0,29.1,29.0,29.0,1.0
2,2020,3,82,70.1,61.0,67,64.0,61.0,100,82.8,56.0,3.0,0.8,2.0,29.1,29.0,29.0,1.0
3,2020,3,83,70.0,60.0,63,60.8,57.0,100,76.5,41.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
4,2020,3,84,69.4,60.0,66,61.6,58.0,100,77.9,55.0,14.0,5.0,2.0,29.1,29.0,29.0,1.0
5,2020,3,80,67.9,58.0,67,62.3,58.0,100,83.5,64.0,10.0,6.4,3.0,29.1,29.0,29.0,1.0
6,2020,3,71,61.4,58.0,62,59.1,58.0,100,93.5,74.0,10.0,5.9,2.0,29.1,29.0,29.0,1.0
7,2020,3,70,63.3,58.0,64,60.4,56.0,100,90.8,81.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
8,2020,3,76,64.4,55.0,61,57.8,55.0,100,82.0,50.0,7.0,3.1,2.0,29.1,29.0,29.0,1.0
9,2020,3,77,65.3,57.0,58,56.0,54.0,100,74.6,48.0,12.0,5.3,2.0,29.1,29.0,29.0,1.0
10,2020,3,78,67.3,54.0,64,57.8,52.0,100,74.5,43.0,6.0,3.9,2.0,29.1,29.0,29.0,1.0
11,2020,3,81,71.0,62.0,68,64.3,60.0,98,81.1,58.0,8.0,6.6,5.0,29.1,29.0,29.0,1.0
12,2020,3,81,71.3,61.0,68,62.4,59.0,96,76.8,48.0,7.0,3.8,2.0,29.1,29.0,29.0,1.0
13,2020,3,82,70.4,59.0,63,57.0,52.0,96,67.3,37.0,6.0,3.5,2.0,29.1,29.0,29.0,1.0
14,2020,3,74,65.1,60.0,64,61.9,60.0,98,89.1,62.0,6.0,3.0,2.0,29.1,29.0,29.0,1.0
15,2020,3,77,65.9,56.0,62,59.0,56.0,100,79.9,59.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
16,2020,3,79,67.8,57.0,64,59.8,54.0,100,78.4,50.0,9.0,4.1,2.0,29.1,29.0,29.0,1.0
17,2020,3,81,68.8,58.0,62,60.1,58.0,100,77.1,49.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
18,2020,3,85,72.1,59.0,66,62.1,59.0,100,74.1,42.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
19,2020,3,86,73.6,63.0,68,64.8,63.0,98,76.4,48.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
20,2020,3,88,76.6,65.0,70,67.0,64.0,96,74.6,52.0,5.0,2.1,2.0,29.1,29.0,29.0,1.0
21,2020,3,86,74.6,66.0,66,64.5,60.0,100,74.3,50.0,5.0,1.9,2.0,29.1,29.0,29.0,1.0
22,2020,3,87,75.3,63.0,66,64.0,62.0,96,71.4,44.0,6.0,2.4,2.0,29.1,29.0,29.0,1.0
23,2020,3,90,76.3,65.0,67,64.5,62.0,96,71.1,39.0,6.0,2.3,2.0,29.1,29.0,29.0,1.0
24,2020,3,91,74.3,66.0,68,65.9,63.0,98,77.4,47.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
25,2020,3,91,78.0,65.0,71,67.5,65.0,100,72.8,42.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
26,2020,3,82,75.4,70.0,70,66.9,64.0,100,76.1,57.0,12.0,5.5,2.0,29.1,29.0,29.0,1.0
27,2020,3,79,71.3,64.0,69,64.3,61.0,96,80.8,55.0,9.0,4.6,2.0,29.1,29.0,29.0,1.0
28,2020,3,82,71.3,62.0,63,60.4,57.0,98,71.9,43.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
29,2020,3,86,75.1,65.0,62,58.4,54.0,84,58.5,33.0,12.0,5.4,2.0,29.1,29.0,29.0,1.0
30,2020,3,85,73.4,63.0,62,57.3,52.0,88,60.9,32.0,9.0,5.5,2.0,29.1,29.0,29.0,1.0
31,2020,3,90,77.4,64.0,65,57.6,52.0,94,55.3,29.0,6.0,4.1,2.0,29.1,29.0,29.0,1.0
1,2020,4,91,78.1,66.0,64,61.5,56.0,90,59.8,31.0,6.0,3.9,2.0,29.1,29.0,29.0,1.0
2,2020,4,87,76.6,68.0,61,58.1,55.0,78,55.0,34.0,10.0,5.1,2.0,29.1,29.0,29.0,1.0
3,2020,4,85,73.6,62.0,58,54.3,50.0,76,54.1,30.0,9.0,4.4,2.0,29.1,29.0,29.0,1.0
4,2020,4,90,75.3,61.0,60,55.9,51.0,85,56.1,26.0,9.0,2.8,2.0,29.1,29.0,29.0,1.0
5,2020,4,91,78.1,64.0,67,62.1,58.0,82,61.1,38.0,5.0,2.5,2.0,29.1,29.0,29.0,1.0
6,2020,4,96,82.6,67.0,66,58.6,51.0,85,49.5,21.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
7,2020,4,92,80.0,67.0,63,59.8,57.0,79,52.4,32.0,9.0,5.0,2.0,29.1,29.0,29.0,1.0
8,2020,4,90,78.4,70.0,60,58.0,55.0,65,50.8,37.0,8.0,3.8,2.0,29.1,29.0,29.0,1.0
9,2020,4,91,76.3,56.0,63,59.8,56.0,100,60.9,36.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
10,2020,4,95,80.6,65.0,65,61.1,57.0,84,55.1,27.0,8.0,3.2,2.0,29.1,29.0,29.0,1.0
11,2020,4,98,84.9,70.0,63,61.8,60.0,78,48.1,29.0,5.0,2.8,2.0,29.1,29.0,29.0,1.0
12,2020,4,97,83.6,70.0,66,63.1,59.0,72,52.4,32.0,9.0,4.5,2.0,29.1,29.0,29.0,1.0
13,2020,4,100,87.5,72.0,70,65.6,62.0,79,51.0,31.0,9.0,4.1,2.0,29.1,29.0,29.0,1.0
14,2020,4,103,88.0,77.0,74,69.8,67.0,75,57.9,33.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
15,2020,4,103,88.0,77.0,68,60.8,51.0,71,44.9,18.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
16,2020,4,102,86.4,74.0,63,58.1,52.0,58,41.8,21.0,7.0,4.0,2.0,29.1,29.0,29.0,1.0
17,2020,4,98,88.4,83.0,65,61.1,54.0,53,41.1,27.0,7.0,5.3,3.0,29.1,29.0,29.0,1.0
18,2020,4,97,82.8,70.0,69,65.5,62.0,95,60.0,36.0,6.0,4.1,2.0,29.1,29.0,29.0,1.0
19,2020,4,94,81.3,69.0,72,65.4,59.0,98,62.9,31.0,7.0,2.5,2.0,29.1,29.0,29.0,1.0
20,2020,4,90,79.5,71.0,67,63.6,60.0,87,61.3,36.0,9.0,3.5,2.0,29.1,29.0,29.0,1.0
21,2020,4,94,80.9,68.0,65,63.8,62.0,87,58.6,36.0,6.0,3.0,2.0,29.1,29.0,29.0,1.0
22,2020,4,96,82.5,68.0,66,63.9,62.0,83,55.9,34.0,8.0,3.3,2.0,29.1,29.0,29.0,1.0
23,2020,4,94,82.9,74.0,67,65.3,62.0,75,57.0,40.0,10.0,3.1,2.0,29.1,29.0,29.0,1.0
24,2020,4,98,85.4,71.0,70,67.0,65.0,89,56.5,36.0,7.0,4.3,2.0,29.1,29.0,29.0,1.0
25,2020,4,99,86.5,77.0,71,68.1,66.0,71,55.6,41.0,7.0,3.6,2.0,29.1,29.0,29.0,1.0
26,2020,4,86,76.1,69.0,73,67.8,64.0,88,76.4,60.0,12.0,6.1,3.0,29.1,29.0,29.0,1.0
27,2020,4,92,80.6,67.0,74,70.4,66.0,96,72.4,50.0,12.0,8.0,6.0,29.1,29.0,29.0,1.0
28,2020,4,92,83.9,74.0,76,73.1,68.0,87,70.4,53.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
29,2020,4,96,86.3,75.0,76,72.9,71.0,91,65.5,47.0,10.0,4.8,2.0,29.1,29.0,29.0,1.0
30,2020,4,100,89.0,80.0,74,72.9,71.0,79,60.7,39.0,7.0,4.6,2.0,29.1,29.0,29.0,1.0
1,2020,5,101,89.1,78.0,78,66.1,58.0,80,55.4,44.0,7.0,5.1,2.0,29.1,29.0,29.0,1.0
2,2020,5,99,88.1,78.0,77,74.8,73.0,85,65.8,47.0,9.0,6.9,5.0,29.1,29.0,29.0,1.0
3,2020,5,94,80.8,73.0,79,74.5,71.0,95,81.8,62.0,9.0,5.4,2.0,29.1,29.0,29.0,1.0
4,2020,5,95,83.3,70.0,74,72.0,69.0,98,70.8,50.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
5,2020,5,98,87.4,75.0,74,72.5,71.0,93,63.9,42.0,7.0,3.8,2.0,29.1,29.0,29.0,1.0
6,2020,5,93,84.6,77.0,73,66.0,62.0,82,55.9,36.0,9.0,3.3,2.0,29.1,29.0,29.0,1.0
7,2020,5,98,85.0,73.0,66,59.9,55.0,71,45.8,24.0,7.0,3.5,2.0,29.1,29.0,29.0,1.0
8,2020,5,103,90.0,75.0,71,65.6,61.0,75,48.4,26.0,6.0,3.5,2.0,29.1,29.0,29.0,1.0
9,2020,5,105,92.5,82.0,77,69.9,64.0,69,50.9,28.0,7.0,4.0,2.0,29.1,29.0,29.0,1.0
10,2020,5,95,81.9,73.0,73,67.0,62.0,70,60.8,46.0,9.0,6.5,5.0,29.1,29.0,29.0,1.0
11,2020,5,94,84.6,72.0,72,68.4,62.0,73,59.0,44.0,6.0,3.9,2.0,29.1,29.0,29.0,1.0
12,2020,5,99,88.1,78.0,73,68.9,64.0,71,54.5,34.0,6.0,4.4,3.0,29.1,29.0,29.0,1.0
13,2020,5,94,86.3,79.0,72,69.3,67.0,73,57.9,44.0,7.0,4.1,2.0,29.1,29.0,29.0,1.0
14,2020,5,103,87.4,76.0,71,68.9,64.0,82,58.0,30.0,7.0,4.4,2.0,29.1,29.0,29.0,1.0
15,2020,5,100,89.1,77.0,65,62.6,58.0,64,43.3,24.0,10.0,4.6,2.0,29.1,29.0,29.0,1.0
16,2020,5,103,89.3,76.0,66,60.8,52.0,68,42.4,18.0,10.0,4.8,2.0,29.1,29.0,29.0,1.0
17,2020,5,105,89.8,76.0,65,61.8,57.0,63,42.1,21.0,8.0,2.8,2.0,29.1,29.0,29.0,1.0
18,2020,5,105,89.9,76.0,65,57.1,48.0,69,37.9,15.0,7.0,3.6,2.0,29.1,29.0,29.0,1.0
19,2020,5,104,89.9,74.0,62,57.5,46.0,61,37.6,14.0,7.0,1.9,2.0,29.1,29.0,29.0,1.0
20,2020,5,103,90.9,74.0,58,53.9,51.0,51,30.4,17.0,7.0,4.4,2.0,29.1,29.0,29.0,1.0
21,2020,5,107,91.6,78.0,64,57.3,50.0,55,34.8,15.0,9.0,4.5,2.0,29.1,29.0,29.0,1.0
22,2020,5,110,94.1,76.0,70,60.4,50.0,63,37.6,14.0,7.0,3.1,2.0,29.1,29.0,29.0,1.0
23,2020,5,112,98.3,81.0,68,60.1,54.0,64,31.8,15.0,10.0,5.4,2.0,29.1,29.0,29.0,1.0
24,2020,5,111,97.6,85.0,65,60.9,53.0,51,32.6,14.0,9.0,4.5,2.0,29.1,29.0,29.0,1.0
25,2020,5,111,97.0,84.0,69,63.6,58.0,56,36.1,18.0,14.0,5.9,2.0,29.1,29.0,29.0,1.0
26,2020,5,114,99.5,85.0,67,62.4,56.0,52,31.9,15.0,12.0,6.4,2.0,29.1,29.0,29.0,1.0
27,2020,5,113,99.6,87.0,64,58.1,54.0,42,27.0,14.0,8.0,6.0,2.0,29.1,29.0,29.0,1.0
28,2020,5,103,91.0,75.0,75,69.6,65.0,88,53.0,33.0,13.0,9.1,7.0,29.1,29.0,29.0,1.0
29,2020,5,96,84.4,76.0,76,72.3,69.0,92,70.1,44.0,9.0,6.3,2.0,29.1,29.0,29.0,1.0
30,2020,5,94,84.8,77.0,77,71.8,68.0,94,66.6,45.0,7.0,5.0,2.0,29.1,29.0,29.0,1.0
31,2020,5,92,79.3,71.0,74,71.7,69.0,100,78.9,54.0,9.0,4.6,2.0,29.1,29.0,29.0,1.0
1,2020,6,95,85.1,72.0,75,71.9,69.0,91,67.0,47.0,3.0,1.6,2.0,29.1,29.0,29.0,1.0
2,2020,6,98,87.9,80.0,74,70.1,65.0,82,58.6,35.0,9.0,5.4,2.0,29.1,29.0,29.0,1.0
3,2020,6,97,86.6,78.0,76,73.0,69.0,92,66.9,40.0,6.0,3.0,2.0,29.1,29.0,29.0,1.0
4,2020,6,94,85.4,79.0,77,72.6,71.0,79,66.1,50.0,12.0,4.4,2.0,29.1,29.0,29.0,1.0
5,2020,6,95,84.9,79.0,74,72.1,70.0,81,66.7,44.0,7.0,4.3,2.0,29.1,29.0,29.0,1.0
6,2020,6,98,92.0,85.0,76,74.6,73.0,73,57.6,45.0,7.0,3.4,2.0,29.1,29.0,29.0,1.0
7,2020,6,81,80.0,79.0,73,73.0,73.0,81,78.0,75.0,3.0,2.5,2.0,29.1,29.0,29.0,1.0
8,2020,6,99,89.3,78.0,78,74.9,72.0,89,65.0,43.0,12.0,3.3,2.0,29.1,29.0,29.0,1.0
9,2020,6,103,93.6,82.0,78,75.5,73.0,86,58.5,38.0,8.0,3.3,2.0,29.1,29.0,29.0,1.0
10,2020,6,104,93.1,85.0,79,76.9,74.0,79,61.1,42.0,12.0,4.5,2.0,29.1,29.0,29.0,1.0
11,2020,6,104,94.6,84.0,81,79.1,78.0,82,62.3,45.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
12,2020,6,104,95.9,88.0,81,79.6,77.0,80,60.4,42.0,7.0,3.1,2.0,29.1,29.0,29.0,1.0
13,2020,6,101,90.5,84.0,82,78.6,76.0,81,68.3,54.0,6.0,3.8,2.0,29.1,29.0,29.0,1.0
14,2020,6,104,95.1,85.0,80,77.3,75.0,82,58.3,40.0,7.0,5.3,2.0,29.1,29.0,29.0,1.0
15,2020,6,106,96.3,86.0,79,77.0,73.0,73,55.3,34.0,7.0,5.3,3.0,29.1,29.0,29.0,1.0
16,2020,6,107,96.4,88.0,81,78.1,75.0,71,56.5,37.0,17.0,5.6,2.0,29.1,29.0,29.0,1.0
17,2020,6,105,95.8,87.0,83,80.3,78.0,77,62.4,42.0,9.0,6.8,5.0,29.1,29.0,29.0,1.0
18,2020,6,108,97.4,86.0,84,80.5,77.0,81,60.8,38.0,9.0,5.6,3.0,29.1,29.0,29.0,1.0
19,2020,6,105,96.5,88.0,80,78.1,75.0,76,57.3,39.0,7.0,6.4,5.0,29.1,29.0,29.0,1.0
20,2020,6,97,87.6,76.0,82,76.3,71.0,96,70.0,57.0,14.0,6.8,2.0,29.1,29.0,29.0,1.0
21,2020,6,97,89.6,81.0,82,80.1,78.0,92,75.3,60.0,7.0,4.4,3.0,29.1,29.0,29.0,1.0
22,2020,6,96,89.0,78.0,83,78.8,75.0,98,73.4,51.0,7.0,5.0,3.0,29.1,29.0,29.0,2.0
23,2020,6,98,91.0,83.0,83,81.3,79.0,86,73.5,61.0,7.0,6.3,5.0,29.1,29.0,29.0,1.0
24,2020,6,93,87.1,83.0,84,81.8,80.0,100,83.8,69.0,9.0,6.3,5.0,29.1,29.0,29.0,1.0
25,2020,6,98,89.1,82.0,84,81.5,80.0,92,79.1,59.0,6.0,2.3,2.0,29.1,29.0,29.0,1.0
26,2020,6,98,89.6,83.0,83,80.9,79.0,94,75.6,56.0,12.0,5.3,2.0,29.1,29.0,29.0,1.0
27,2020,6,103,93.0,85.0,83,80.4,79.0,86,68.1,49.0,17.0,7.6,2.0,29.1,29.0,29.0,1.0
28,2020,6,104,96.8,87.0,84,81.5,79.0,85,63.0,46.0,15.0,5.5,2.0,29.1,29.0,29.0,1.0
29,2020,6,104,92.6,81.0,80,76.6,75.0,90,62.1,41.0,15.0,7.1,5.0,29.1,29.0,29.0,1.0
30,2020,6,98,91.4,82.0,85,81.9,77.0,84,73.9,62.0,8.0,5.6,2.0,29.1,29.0,29.0,1.0
1,2020,7,100,93.0,86.0,83,82.0,81.0,84,70.8,56.0,5.0,3.1,2.0,29.1,29.0,29.0,1.0
2,2020,7,103,95.6,89.0,85,82.8,81.0,80,67.1,54.0,7.0,4.8,2.0,29.1,29.0,29.0,1.0
3,2020,7,105,95.1,88.0,85,82.5,80.0,79,67.4,51.0,8.0,4.5,2.0,29.1,29.0,29.0,1.0
4,2020,7,103,92.9,86.0,83,79.5,76.0,82,66.3,43.0,9.0,7.8,6.0,29.1,29.0,29.0,1.0
5,2020,7,93,83.4,74.0,82,77.8,74.0,100,84.4,66.0,7.0,4.4,2.0,29.1,29.0,29.0,1.0
6,2020,7,94,87.1,80.0,83,80.4,77.0,92,81.3,69.0,6.0,4.9,3.0,29.1,29.0,29.0,1.0
7,2020,7,94,86.0,82.0,81,79.4,78.0,90,81.1,67.0,10.0,7.3,5.0,29.1,29.0,29.0,1.0
8,2020,7,95,87.4,83.0,84,81.0,80.0,90,81.1,70.0,12.0,5.1,2.0,29.1,29.0,29.0,1.0
9,2020,7,98,90.6,83.0,81,79.1,78.0,92,69.6,55.0,7.0,5.1,2.0,29.1,29.0,29.0,1.0
10,2020,7,101,91.1,80.0,82,80.3,78.0,98,72.6,52.0,9.0,5.6,2.0,29.1,29.0,29.0,1.0
11,2020,7,98,88.8,77.0,84,79.9,76.0,98,76.3,59.0,6.0,4.3,3.0,29.1,29.0,29.0,1.0
12,2020,7,94,86.0,81.0,82,77.1,72.0,91,75.4,59.0,9.0,4.4,2.0,29.1,29.0,29.0,1.0
13,2020,7,98,90.4,81.0,78,76.6,75.0,87,65.1,48.0,7.0,5.0,2.0,29.1,29.0,29.0,1.0
14,2020,7,100,93.1,84.0,83,81.1,78.0,83,68.8,54.0,9.0,4.5,2.0,29.1,29.0,29.0,1.0
15,2020,7,98,90.8,86.0,84,81.1,78.0,85,73.9,57.0,9.0,5.3,2.0,29.1,29.0,29.0,1.0
16,2020,7,99,88.0,69.0,82,81.0,79.0,85,63.8,44.0,6.0,3.6,2.0,29.1,29.0,29.0,1.0
17,2020,7,96,89.6,86.0,85,82.6,80.0,89,80.4,60.0,8.0,4.6,2.0,29.1,29.0,29.0,1.0
18,2020,7,95,90.1,87.0,84,82.6,81.0,86,78.6,71.0,6.0,4.0,2.0,29.1,29.0,29.0,1.0
19,2020,7,93,85.1,79.0,83,80.6,77.0,100,86.9,71.0,8.0,4.4,2.0,29.1,29.0,29.0,3.0
20,2020,7,90,83.8,77.0,80,77.3,76.0,98,81.3,69.0,5.0,3.1,2.0,29.1,29.0,29.0,1.0
21,2020,7,89,79.3,75.0,80,77.0,75.0,100,93.5,66.0,14.0,4.1,2.0,29.1,29.0,29.0,1.0
22,2020,7,81,79.1,76.0,80,77.8,76.0,100,95.1,87.0,7.0,4.0,2.0,29.1,29.0,29.0,1.0
23,2020,7,94,86.1,77.0,81,78.5,76.0,98,78.8,59.0,6.0,4.4,2.0,29.1,29.0,29.0,3.0
24,2020,7,94,85.6,78.0,81,79.5,77.0,95,82.3,64.0,7.0,5.3,3.0,29.1,29.0,29.0,1.0
25,2020,7,96,87.4,80.0,85,82.3,78.0,95,84.9,66.0,6.0,2.9,2.0,29.1,29.0,29.0,1.0
26,2020,7,97,89.8,83.0,84,82.0,80.0,94,78.6,59.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
27,2020,7,99,91.9,85.0,85,82.1,80.0,93,74.5,58.0,9.0,6.3,3.0,29.1,29.0,29.0,1.0
28,2020,7,98,93.1,86.0,84,82.5,82.0,95,72.3,59.0,8.0,5.3,3.0,29.1,29.0,29.0,1.0
29,2020,7,98,85.4,81.0,82,79.5,76.0,92,83.1,57.0,5.0,3.1,2.0,29.1,29.0,29.0,1.0
30,2020,7,89,84.9,81.0,79,77.6,76.0,89,79.1,68.0,6.0,5.4,2.0,29.1,29.0,29.0,1.0
31,2020,7,93,87.9,83.0,82,81.0,80.0,90,80.9,67.0,6.0,4.3,3.0,29.1,29.0,29.0,1.0
1,2020,8,97,86.4,82.0,81,80.3,79.0,95,83.1,57.0,7.0,3.6,2.0,29.1,29.0,29.0,1.0
2,2020,8,98,89.8,81.0,82,79.9,79.0,95,73.8,58.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
3,2020,8,98,91.1,85.0,82,80.8,79.0,82,71.5,59.0,9.0,6.1,2.0,29.1,29.0,29.0,1.0
4,2020,8,97,91.4,87.0,82,80.6,80.0,84,71.8,59.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
5,2020,8,91,87.9,85.0,87,83.0,81.0,94,85.5,76.0,8.0,3.1,2.0,29.1,29.0,29.0,1.0
6,2020,8,99,90.8,84.0,81,79.6,79.0,90,70.5,53.0,15.0,10.5,2.0,29.1,29.0,29.0,1.0
7,2020,8,96,89.3,83.0,83,80.9,77.0,88,76.3,63.0,10.0,6.0,2.0,29.1,29.0,29.0,1.0
8,2020,8,99,91.8,85.0,85,81.4,80.0,88,72.9,53.0,6.0,3.3,2.0,29.1,29.0,29.0,1.0
9,2020,8,92,87.1,82.0,85,82.0,78.0,94,84.8,74.0,6.0,3.3,2.0,29.1,29.0,29.0,1.0
10,2020,8,93,88.4,83.0,84,82.1,81.0,92,82.6,71.0,7.0,3.5,2.0,29.1,29.0,29.0,1.0
11,2020,8,98,88.3,85.0,83,81.9,80.0,92,82.1,56.0,7.0,3.8,2.0,29.1,29.0,29.0,1.0
12,2020,8,96,87.9,80.0,82,80.4,79.0,100,79.5,59.0,9.0,6.5,5.0,29.1,29.0,29.0,1.0
13,2020,8,84,80.9,78.0,81,79.8,78.0,100,96.3,90.0,6.0,3.6,2.0,29.1,29.0,29.0,3.0
14,2020,8,89,85.0,80.0,82,81.0,79.0,96,88.3,79.0,6.0,4.4,2.0,29.1,29.0,29.0,1.0
15,2020,8,94,88.1,82.0,83,81.9,80.0,94,82.1,70.0,7.0,4.8,2.0,29.1,29.0,29.0,1.0
16,2020,8,95,88.5,84.0,82,81.3,80.0,90,79.3,63.0,8.0,5.9,3.0,29.1,29.0,29.0,1.0
17,2020,8,95,86.6,83.0,83,82.0,80.0,100,86.8,61.0,7.0,4.6,2.0,29.1,29.0,29.0,1.0
18,2020,8,93,86.3,83.0,85,81.3,79.0,98,84.9,72.0,12.0,4.9,2.0,29.1,29.0,29.0,1.0
19,2020,8,82,80.0,77.0,82,79.3,76.0,100,97.8,95.0,6.0,2.9,2.0,29.1,29.0,29.0,1.0
20,2020,8,84,78.8,77.0,82,78.1,77.0,100,97.6,94.0,7.0,4.1,2.0,29.1,29.0,29.0,2.0
21,2020,8,94,85.8,77.0,80,78.8,76.0,98,81.1,61.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
22,2020,8,95,86.9,80.0,79,77.8,77.0,90,75.4,59.0,12.0,7.9,5.0,29.1,29.0,29.0,1.0
